,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
2008,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"46,656","393,274",0,E
2008,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"146,996","1,166,342",0,E
2008,IMP,TUNA YELLOWFIN FRESH,GHANA,"2,080","14,581",0,E
2008,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"1,613","11,275",0,E
2008,IMP,TUNA YELLOWFIN FRESH,GRENADA,"1,043","11,467",0,E
2008,IMP,TUNA YELLOWFIN FRESH,PANAMA,"29,567","276,918",0,E
2008,IMP,TUNA YELLOWFIN FRESH,INDONESIA,418,"4,608",0,E
2008,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"15,703","109,646",0,E
2008,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"3,111","3,111",0,E
2008,IMP,TUNA YELLOWFIN FRESH,URUGUAY,"1,044","3,582",0,E
2008,IMP,TUNA YELLOWFIN FRESH,ST.VINCENT-GRENADINE,588,"6,851",0,E
2008,IMP,TUNA YELLOWFIN FRESH,CANADA,"1,284","9,846",0,E
2009,IMP,TUNA YELLOWFIN FRESH,FED STATES OF MICRON,"47,368","95,026",0,E
2009,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"80,716","160,394",0,E
2009,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"13,709","98,791",0,E
2009,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"653,558","5,212,556",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,"244,809","1,399,575",0,E
2009,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"246,003","2,389,065",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"20,016","235,520",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"32,486","235,941",0,E
2009,IMP,TUNA YELLOWFIN FRESH,BARBADOS,"24,601","195,894",0,E
2009,IMP,TUNA YELLOWFIN FRESH,PANAMA,"3,735","40,020",0,E
2009,IMP,TUNA YELLOWFIN FRESH,CANADA,"4,044","33,639",0,E
2009,IMP,TUNA YELLOWFIN FRESH,URUGUAY,"3,281","13,135",0,E
2009,IMP,TUNA YELLOWFIN FRESH,GRENADA,"2,153","16,312",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SURINAME,"9,969","91,943",0,E
2009,IMP,TUNA YELLOWFIN FRESH,MALTA,680,"17,280",0,E
2009,IMP,TUNA YELLOWFIN FRESH,MALTA,682,"17,415",0,E
2009,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,754,"6,209",0,E
2009,IMP,TUNA YELLOWFIN FRESH,BARBADOS,"2,896","19,359",0,E
2009,IMP,TUNA YELLOWFIN FRESH,PAPUA NEW GUINEA,"29,323","226,158",0,E
2009,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,183,"2,017",0,E
2014,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"14,816","256,787",0,E
2014,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"51,202","741,885",0,E
2014,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"98,037","1,305,186",0,E
2014,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"4,866","62,228",0,E
2014,IMP,TUNA YELLOWFIN FRESH,FIJI,"814,548","3,979,346",0,E
2014,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"113,255","417,778",0,E
2014,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"11,530","78,347",0,E
2015,IMP,TUNA YELLOWFIN FRESH,THAILAND,"748,364","5,734,422",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"799,917","6,505,706",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"346,538","5,265,750",0,E
2015,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"87,265","1,143,538",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PANAMA,"18,385","143,959",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PANAMA,"47,397","448,691",0,E
2014,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"134,641","1,226,128",0,E
2014,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"51,452","923,552",0,E
2014,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"59,640","788,329",0,E
2014,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"19,159","168,222",0,E
2014,IMP,TUNA YELLOWFIN FRESH,TURKEY,"3,618","30,444",0,E
2015,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"13,860","143,331",0,E
2014,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"29,055","295,417",0,E
2014,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"35,684","493,041",0,E
2014,IMP,TUNA YELLOWFIN FRESH,SOLOMON IS.,"9,588","35,175",0,E
2014,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"53,165","109,563",0,E
2010,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"91,667","705,480",0,E
2010,IMP,TUNA YELLOWFIN FRESH,WESTERN SAMOA,"67,172","338,237",0,E
2010,IMP,TUNA YELLOWFIN FRESH,FED STATES OF MICRON,"27,140","46,624",0,E
2010,IMP,TUNA YELLOWFIN FRESH,GRENADA,"558,283","5,271,669",0,E
2010,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"481,139","4,639,211",0,E
2010,IMP,TUNA YELLOWFIN FRESH,MALAYSIA,"74,146","843,538",0,E
2010,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"7,089","71,436",0,E
2010,IMP,TUNA YELLOWFIN FRESH,PANAMA,"27,542","331,822",0,E
2010,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"3,258","24,561",0,E
2010,IMP,TUNA YELLOWFIN FRESH,CANADA,"3,536","23,187",0,E
2010,IMP,TUNA YELLOWFIN FRESH,OMAN,"2,268","12,163",0,E
2010,IMP,TUNA YELLOWFIN FRESH,JAPAN,999,"29,964",0,E
2013,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"279,901","3,233,613",0,E
2013,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"5,778","130,064",0,E
2013,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"586,953","7,536,084",0,E
2013,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"267,788","4,563,004",0,E
2013,IMP,TUNA YELLOWFIN FRESH,SENEGAL,"4,357","61,378",0,E
2013,IMP,TUNA YELLOWFIN FRESH,PANAMA,"67,619","664,797",0,E
2013,IMP,TUNA YELLOWFIN FRESH,GRENADA,"750,839","5,382,351",0,E
2013,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"11,863","129,714",0,E
2013,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"15,486","193,126",0,E
2013,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"1,269","18,921",0,E
2013,IMP,TUNA YELLOWFIN FRESH,TONGA,903,"4,058",0,E
2013,IMP,TUNA YELLOWFIN FRESH,CAPE VERDE,138,"2,440",0,E
2013,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,873,"13,509",0,E
2013,IMP,TUNA YELLOWFIN FRESH,CHILE,871,"9,085",0,E
2012,IMP,TUNA YELLOWFIN FRESH,SURINAME,"823,728","5,330,391",0,E
2012,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"13,280","206,025",0,E
2012,IMP,TUNA YELLOWFIN FRESH,FIJI,"905,873","3,649,716",0,E
2012,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"9,994","147,923",0,E
2012,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"5,266","68,395",0,E
2012,IMP,TUNA YELLOWFIN FRESH,TONGA,274,"3,426",0,E
2012,IMP,TUNA YELLOWFIN FRESH,SURINAME,439,"5,451",0,E
2012,IMP,TUNA YELLOWFIN FRESH,ITALY,448,"7,459",0,E
2011,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"353,353","2,971,466",0,E
2011,IMP,TUNA YELLOWFIN FRESH,WESTERN SAMOA,"59,712","298,197",0,E
2011,IMP,TUNA YELLOWFIN FRESH,FIJI,"973,222","3,987,840",0,E
2011,IMP,TUNA YELLOWFIN FRESH,FIJI,"8,641","32,547",0,E
2011,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"2,041,959","22,456,351",0,E
2011,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"54,365","425,058",0,E
2011,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"113,793","1,176,292",0,E
2011,IMP,TUNA YELLOWFIN FRESH,PANAMA,"1,395,445","13,695,463",0,E
2011,IMP,TUNA YELLOWFIN FRESH,ST.VINCENT-GRENADINE,"3,392","30,117",0,E
2011,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"8,624","132,648",0,E
2011,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"16,686","169,027",0,E
2011,IMP,TUNA YELLOWFIN FRESH,CANADA,"35,660","405,317",0,E
2011,IMP,TUNA YELLOWFIN FRESH,BELIZE,"8,765","126,391",0,E
2012,IMP,TUNA YELLOWFIN FRESH,PANAMA,921,"11,170",0,E
2012,IMP,TUNA YELLOWFIN FRESH,MEXICO,"5,287","10,575",0,E
2012,IMP,TUNA YELLOWFIN FRESH,ECUADOR,639,"10,568",0,E
2012,IMP,TUNA YELLOWFIN FRESH,PERU,860,"11,403",0,E
2012,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"14,906","49,351",0,E
2011,IMP,TUNA YELLOWFIN FRESH,FED STATES OF MICRON,"1,096","2,200",0,E
2013,IMP,TUNA YELLOWFIN FRESH,INDIA,849,"9,462",0,E
2013,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"3,718","42,154",0,E
2013,IMP,TUNA YELLOWFIN FRESH,DOMINICAN REPUBLIC,653,"10,800",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MEXICO,"30,866","180,084",0,E
2015,IMP,TUNA YELLOWFIN FRESH,SPAIN,"17,650","458,774",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MEXICO,"15,812","102,231",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"1,005","25,484",0,E
2014,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"2,729","35,106",0,E
2016,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"34,247","344,290",0,E
2016,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"1,794,882","20,549,225",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"2,355","18,890",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"14,231","101,200",0,E
2016,IMP,TUNA YELLOWFIN FRESH,THAILAND,"28,357","394,069",0,E
2016,IMP,TUNA YELLOWFIN FRESH,THAILAND,"11,000","114,556",0,E
2016,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"268,767","2,709,676",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"45,055","440,455",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"36,523","120,092",0,E
2014,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"1,213","15,477",0,E
2016,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"7,378","60,341",0,E
2016,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"20,591","175,531",0,E
2014,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"2,684","35,885",0,E
2015,IMP,TUNA YELLOWFIN FRESH,CANADA,"40,870","517,629",0,E
2015,IMP,TUNA YELLOWFIN FRESH,UNITED KINGDOM,"4,594","51,812",0,E
2015,IMP,TUNA YELLOWFIN FRESH,JAPAN,"1,960","16,746",0,E
2015,IMP,TUNA YELLOWFIN FRESH,SINGAPORE,592,"5,873",0,E
2015,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"4,536","49,000",0,E
2014,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"2,246","36,300",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SPAIN,632,"8,739",0,E
2016,IMP,TUNA YELLOWFIN FRESH,INDIA,629,"9,435",0,E
2016,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"13,422","215,715",0,E
2016,IMP,TUNA YELLOWFIN FRESH,NEW ZEALAND,"2,931","20,904",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"35,646","73,886",0,E
2016,IMP,TUNA YELLOWFIN FRESH,TONGA,901,"7,539",0,E
2015,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"2,015","8,060",0,E
2015,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"1,161","12,793",0,E
2015,IMP,TUNA YELLOWFIN FRESH,TAIWAN,982,"10,509",0,E
2016,IMP,TUNA YELLOWFIN FRESH,ECUADOR,868,"6,662",0,E
2016,IMP,TUNA YELLOWFIN FRESH,OMAN,"23,028","287,878",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SENEGAL,658,"9,544",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MEXICO,"7,535","39,357",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"709,653","6,164,787",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"23,865","191,890",0,E
2016,IMP,TUNA YELLOWFIN FRESH,MOLDOVA,"1,085","16,274",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MEXICO,612,"4,051",0,E
2017,IMP,TUNA YELLOWFIN FRESH,MEXICO,"37,199","205,577",0,E
2017,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"3,147","40,429",0,E
2017,IMP,TUNA YELLOWFIN FRESH,PANAMA,"32,109","249,066",0,E
2017,IMP,TUNA YELLOWFIN FRESH,PANAMA,"728,642","7,282,821",0,E
2017,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"1,208,481","12,295,258",0,E
2016,IMP,TUNA YELLOWFIN FRESH,SURINAME,"1,028","3,752",0,E
2016,IMP,TUNA YELLOWFIN FRESH,NETHERLANDS,"1,224","22,578",0,E
2017,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"21,808","177,331",0,E
2017,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"36,812","393,568",0,E
2017,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"256,736","2,566,595",0,E
2017,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"294,814","2,379,367",0,E
2017,IMP,TUNA YELLOWFIN FRESH,PANAMA,"5,011","57,956",0,E
2017,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"200,770","1,517,138",0,E
2017,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"4,425","66,377",0,E
2017,IMP,TUNA YELLOWFIN FRESH,CANADA,"142,381","1,766,525",0,E
2017,IMP,TUNA YELLOWFIN FRESH,OMAN,"2,026","13,819",0,E
2017,IMP,TUNA YELLOWFIN FRESH,OMAN,"66,747","598,177",0,E
2017,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"12,853","128,762",0,E
2017,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,923,"10,832",0,E
2017,IMP,TUNA YELLOWFIN FRESH,PANAMA,"1,025","10,512",0,E
2017,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"1,473","16,572",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MEXICO,"687,513","5,739,479",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"64,576","744,272",0,E
2018,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"3,884","50,926",0,E
2018,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"417,056","4,594,360",0,E
2018,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"137,363","1,978,489",0,E
2018,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"73,660","935,197",0,E
2018,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"260,624","3,880,798",0,E
2018,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"4,019","54,962",0,E
2018,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"35,019","361,015",0,E
2018,IMP,TUNA YELLOWFIN FRESH,DOMINICAN REPUBLIC,"11,995","36,489",0,E
2018,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,407,"3,125",0,E
2018,IMP,TUNA YELLOWFIN FRESH,TONGA,"3,789","27,726",0,E
2021,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"17,446","269,204",0,E
2021,IMP,TUNA YELLOWFIN FRESH,MOZAMBIQUE,"1,814","23,885",0,E
2021,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"31,481","186,059",0,E
2021,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"30,567","154,250",0,E
2021,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"44,863","745,374",0,E
2019,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"35,721","302,723",0,E
2019,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"90,398","1,072,542",0,E
2019,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"86,034","924,405",0,E
2019,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"892,411","9,863,822",0,E
2019,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"49,826","488,817",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"555,698","6,731,680",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"197,866","2,625,022",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"52,321","547,332",0,E
2021,IMP,TUNA YELLOWFIN FRESH,ST.VINCENT-GRENADINE,"88,760","1,293,507",0,E
2019,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"239,167","3,069,645",0,E
2019,IMP,TUNA YELLOWFIN FRESH,FIJI,"508,027","3,756,172",0,E
2020,IMP,TUNA YELLOWFIN FRESH,MAURITIUS,"11,998","103,106",0,E
2020,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"13,287","222,454",0,E
2020,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"17,310","187,390",0,E
2020,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"26,697","242,403",0,E
2020,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"3,524","37,372",0,E
2020,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"7,348","61,804",0,E
2020,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"8,535","71,185",0,E
2020,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"13,180","170,901",0,E
2020,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"131,763","1,949,636",0,E
2020,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"3,930","45,529",0,E
2020,IMP,TUNA YELLOWFIN FRESH,INDONESIA,972,"12,405",0,E
2020,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"20,935","239,861",0,E
2020,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"193,615","2,519,051",0,E
2019,IMP,TUNA YELLOWFIN FRESH,INDIA,"2,771","41,561",0,E
2019,IMP,TUNA YELLOWFIN FRESH,INDIA,"1,935","25,452",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"22,604","296,421",0,E
2019,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"4,217","38,054",0,E
2019,IMP,TUNA YELLOWFIN FRESH,PALAU,"4,842","12,985",0,E
2019,IMP,TUNA YELLOWFIN FRESH,JAPAN,565,"3,060",0,E
2019,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"20,451","238,323",0,E
2019,IMP,TUNA YELLOWFIN FRESH,JAPAN,671,"9,023",0,E
2019,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"3,165","38,279",0,E
2021,IMP,TUNA YELLOWFIN FRESH,FED STATES OF MICRON,668,"10,740",0,E
2019,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,735,"8,347",0,E
2020,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"1,681","9,268",0,E
2020,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"53,253","772,016",0,E
2020,IMP,TUNA YELLOWFIN FRESH,BELGIUM,"2,202","22,134",0,E
2019,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"4,064","43,984",0,E
2019,IMP,TUNA YELLOWFIN FRESH,VANUATU,798,"2,393",0,E
2020,IMP,TUNA YELLOWFIN FRESH,TAIWAN,908,"6,504",0,E
2020,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"12,517","88,492",0,E
2021,IMP,TUNA YELLOWFIN FRESH,CANADA,"76,888","1,075,987",0,E
2022,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"7,942","105,169",0,E
2022,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"10,190","181,810",0,E
2020,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"28,497","260,602",0,E
2022,IMP,TUNA YELLOWFIN FRESH,BELIZE,"35,084","355,755",0,E
2022,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"16,850","233,499",0,E
2022,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"43,850","674,697",0,E
2022,IMP,TUNA YELLOWFIN FRESH,PANAMA,"66,453","692,343",0,E
2020,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"11,766","121,569",0,E
2023,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"35,474","486,311",0,E
2023,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"28,167","378,631",0,E
2023,IMP,TUNA YELLOWFIN FRESH,TRINIDAD & TOBAGO,"1,080,870","7,055,734",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"394,031","6,358,588",0,E
2023,IMP,TUNA YELLOWFIN FRESH,VIETNAM,"204,366","2,299,050",0,E
2023,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"119,803","1,518,262",0,E
2023,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"1,973","21,311",0,E
2023,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"427,983","4,868,828",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"29,412","420,946",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"204,009","3,543,380",0,E
2022,IMP,TUNA YELLOWFIN FRESH,BRAZIL,"115,579","1,103,396",0,E
2022,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"41,593","720,289",0,E
2022,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"19,388","358,094",0,E
2023,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"4,137","59,399",0,E
2023,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"4,880","96,838",0,E
2023,IMP,TUNA YELLOWFIN FRESH,MEXICO,"2,170","21,970",0,E
2023,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"12,904","141,220",0,E
2023,IMP,TUNA YELLOWFIN FRESH,OMAN,451,"7,667",0,E
2022,IMP,TUNA YELLOWFIN FRESH,PANAMA,479,"4,892",0,E
2022,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,653,"12,616",0,E
2025,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"15,079","126,964","11,879",E
2025,IMP,TUNA YELLOWFIN FRESH,FIJI,"6,789","73,319","2,370",E
2025,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"122,793","1,274,400","140,763",E
2025,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"308,990","2,643,553","275,504",E
2025,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"50,347","450,489","33,579",E
2025,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"1,898,133","17,107,547","1,654,587",E
2025,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"17,375","212,063","26,770",E
2025,IMP,TUNA YELLOWFIN FRESH,PANAMA,"391,549","4,212,790","341,243",E
2025,IMP,TUNA YELLOWFIN FRESH,PANAMA,"204,949","1,231,512","61,830",E
2025,IMP,TUNA YELLOWFIN FRESH,GRENADA,"640,308","5,659,309","377,332",E
2025,IMP,TUNA YELLOWFIN FRESH,BARBADOS,"52,595","537,713","52,250",E
2025,IMP,TUNA YELLOWFIN FRESH,FRANCE,"1,185","18,841",920,E
2025,IMP,TUNA YELLOWFIN FRESH,FRANCE,"8,327","147,675",221,E
2025,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"110,209","1,403,617","105,358",E
2025,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"99,414","838,304","96,886",E
2025,IMP,TUNA YELLOWFIN FRESH,PHILIPPINES,"60,342","709,549","86,501",E
2025,IMP,TUNA YELLOWFIN FRESH,TAIWAN,"3,644","24,813","1,636",E
2025,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"1,102","17,604",725,E
2025,IMP,TUNA YELLOWFIN FRESH,REUNION,"1,455","20,492","2,049",E
2025,IMP,TUNA YELLOWFIN FRESH,SPAIN,533,"13,469","1,530",E
2025,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"13,481","210,255","17,188",E
2023,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"9,869","116,598",0,E
2023,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"1,386","10,422",0,E
2024,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"21,312","178,899",0,E
2024,IMP,TUNA YELLOWFIN FRESH,ECUADOR,"212,692","2,409,769",0,E
2024,IMP,TUNA YELLOWFIN FRESH,FRANCE,"12,169","217,043",0,E
2024,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"9,845","181,403",0,E
2024,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"13,751","163,677",0,E
2024,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"27,644","378,167",0,E
2024,IMP,TUNA YELLOWFIN FRESH,AUSTRALIA,"446,350","6,007,698",0,E
2024,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"32,722","534,967",0,E
2024,IMP,TUNA YELLOWFIN FRESH,MARSHALL IS.,"14,418","271,196",0,E
2024,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,"31,001","542,034",0,E
2024,IMP,TUNA YELLOWFIN FRESH,CANADA,"121,362","1,593,876",0,E
2024,IMP,TUNA YELLOWFIN FRESH,OMAN,"14,010","205,605",0,E
2025,IMP,TUNA YELLOWFIN FRESH,FRANCE,366,"6,187",0,E
2024,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,"2,915","50,720",0,E
2024,IMP,TUNA YELLOWFIN FRESH,PORTUGAL,"6,842","117,930",0,E
2025,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,216,"4,002",0,E
2025,IMP,TUNA YELLOWFIN FRESH,SOUTH AFRICA,579,"7,016",0,E
2023,IMP,TUNA YELLOWFIN FRESH,PANAMA,"4,001","26,924",0,E
2023,IMP,TUNA YELLOWFIN FRESH,FRANCE,"9,180","161,748",0,E
2023,IMP,TUNA YELLOWFIN FRESH,OMAN,"6,076","121,942",0,E
2023,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,217,"7,912",0,E
2024,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,"4,012","60,296",0,E
2024,IMP,TUNA YELLOWFIN FRESH,INDIA,"1,406","20,904",0,E
2023,IMP,TUNA YELLOWFIN FRESH,SRI LANKA,"1,194","25,099",0,E
