Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
1999,EXP,TUNA YELLOWFIN,GERMANY,844,4704
2007,EXP,TUNA YELLOWFIN,ISRAEL,1229,9671
1996,EXP,TUNA YELLOWFIN,MEXICO,8728,18469
1991,EXP,TUNA YELLOWFIN,UNITED KINGDOM,1105,12768
1989,EXP,TUNA YELLOWFIN,JAPAN,10679,93365
1991,EXP,TUNA YELLOWFIN,JAPAN,1745,15388
1998,EXP,TUNA YELLOWFIN,TAIWAN,331,6561
1990,EXP,TUNA YELLOWFIN,MEXICO,775,3306
2008,EXP,TUNA YELLOWFIN,CANADA,41658,620875
2008,EXP,TUNA YELLOWFIN,CANADA,2582,37151
2009,EXP,TUNA YELLOWFIN,PHILIPPINES,14212,98886
2009,EXP,TUNA YELLOWFIN,CANADA,6081,90844
2009,EXP,TUNA YELLOWFIN,NETHERLANDS ANTILLES,3224,44533
2009,EXP,TUNA YELLOWFIN,JAPAN,778,3607
2010,EXP,TUNA YELLOWFIN,CANADA,382,7548
2010,EXP,TUNA YELLOWFIN,THAILAND,56626,147956
2010,EXP,TUNA YELLOWFIN,CANADA,3406,51801
2011,EXP,TUNA YELLOWFIN,JAPAN,2904,7590
2012,EXP,TUNA YELLOWFIN,JAPAN,70036,1270242
2012,EXP,TUNA YELLOWFIN,THAILAND,90924,237579
2012,EXP,TUNA YELLOWFIN,CAYMAN IS.,5622,37652
2011,EXP,TUNA YELLOWFIN,BARBADOS,635,3490
2014,EXP,TUNA YELLOWFIN,BAHAMAS,12462,53467
2011,EXP,TUNA YELLOWFIN,CANADA,662,5629
2010,EXP,TUNA YELLOWFIN,CANADA,261,3595
2012,EXP,TUNA YELLOWFIN,CANADA,1022,22477
2014,EXP,TUNA YELLOWFIN,SPAIN,2018,5273
2015,EXP,TUNA YELLOWFIN,CANADA,31722,395345
2015,EXP,TUNA YELLOWFIN,JAPAN,6900,90826
2016,EXP,TUNA YELLOWFIN,ANGUILLA,1198,15208
2016,EXP,TUNA YELLOWFIN,NETHERLANDS,8104,21175
2017,EXP,TUNA YELLOWFIN,CANADA,2886,56950
2017,EXP,TUNA YELLOWFIN,ANGUILLA,1121,13324
2016,EXP,TUNA YELLOWFIN,CANADA,893,14178
2019,EXP,TUNA YELLOWFIN,SPAIN,480,8995
2021,EXP,TUNA YELLOWFIN,CANADA,570,9485
2025,EXP,TUNA YELLOWFIN,CANADA,2626,84036
2025,EXP,TUNA YELLOWFIN,CANADA,136058,1330295
2026,EXP,TUNA YELLOWFIN,CANADA,13753,130960
1998,IMP,TUNA YELLOWFIN,SINGAPORE,1100427,1111610
2001,IMP,TUNA YELLOWFIN,INDONESIA,41120,168321
1991,IMP,TUNA YELLOWFIN,TAIWAN,23701,28166
1992,IMP,TUNA YELLOWFIN,ECUADOR,3202,23232
2002,IMP,TUNA YELLOWFIN,INDONESIA,129853,383027
1989,IMP,TUNA YELLOWFIN,MEXICO,27994,18054
1995,IMP,TUNA YELLOWFIN,FRANCE,2912370,2813395
1991,IMP,TUNA YELLOWFIN,OMAN,23249,149384
1996,IMP,TUNA YELLOWFIN,SOUTH KOREA,1188140,1281134
1989,IMP,TUNA YELLOWFIN,BRAZIL,9980,15469
1990,IMP,TUNA YELLOWFIN,TAIWAN,273504,247065
1991,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,128390,220689
1995,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,3222,3172
2003,IMP,TUNA YELLOWFIN,INDONESIA,1279,9669
1999,IMP,TUNA YELLOWFIN,JAPAN,1617526,2512216
1994,IMP,TUNA YELLOWFIN,PANAMA,563832,521248
1998,IMP,TUNA YELLOWFIN,JAPAN,8720081,12737148
2007,IMP,TUNA YELLOWFIN,CHINA,903,3333
1990,IMP,TUNA YELLOWFIN,MEXICO,19391,43775
1992,IMP,TUNA YELLOWFIN,JAPAN,280299,231527
1994,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,892679,881609
1990,IMP,TUNA YELLOWFIN,FRANCE,940009,776448
1993,IMP,TUNA YELLOWFIN,SPAIN,4538,3816
1997,IMP,TUNA YELLOWFIN,SOUTH KOREA,1168773,1007173
1992,IMP,TUNA YELLOWFIN,ECUADOR,479,4642
1992,IMP,TUNA YELLOWFIN,SOUTH KOREA,729509,602574
1999,IMP,TUNA YELLOWFIN,NETHERLANDS ANTILLES,45359,46550
1997,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,19051,16211
1996,IMP,TUNA YELLOWFIN,JAPAN,7349,73489
2000,IMP,TUNA YELLOWFIN,PHILIPPINES,343,3405
1994,IMP,TUNA YELLOWFIN,OMAN,5562,35575
1994,IMP,TUNA YELLOWFIN,VANUATU,809711,718699
1999,IMP,TUNA YELLOWFIN,PHILIPPINES,2030,14919
2008,IMP,TUNA YELLOWFIN,PHILIPPINES,76898,153796
2011,IMP,TUNA YELLOWFIN,SOUTH KOREA,93274,186548
2011,IMP,TUNA YELLOWFIN,MEXICO,607398,1435681
2010,IMP,TUNA YELLOWFIN,PHILIPPINES,1849,12234
2013,IMP,TUNA YELLOWFIN,INDONESIA,317910,873840
2013,IMP,TUNA YELLOWFIN,PHILIPPINES,58350,116700
2015,IMP,TUNA YELLOWFIN,PHILIPPINES,1751,11583
2017,IMP,TUNA YELLOWFIN,INDONESIA,27321,54640
2018,IMP,TUNA YELLOWFIN,ECUADOR,2191,18773
2023,IMP,TUNA YELLOWFIN,INDONESIA,2681,29331
1996,EXP,TUNA YELLOWFIN,ECUADOR,333767,382837
2000,EXP,TUNA YELLOWFIN,CANADA,13160,23359
2003,EXP,TUNA YELLOWFIN,CANADA,22707,39231
2002,EXP,TUNA YELLOWFIN,MEXICO,218,3128
2001,EXP,TUNA YELLOWFIN,CANADA,81258,136168
1998,EXP,TUNA YELLOWFIN,GREECE,41266,80262
2003,EXP,TUNA YELLOWFIN,JAPAN,7000,39886
2002,EXP,TUNA YELLOWFIN,MARTINIQUE,52948,52714
2004,EXP,TUNA YELLOWFIN,SPAIN,21533,48088
2003,EXP,TUNA YELLOWFIN,THAILAND,5623,11900
1991,EXP,TUNA YELLOWFIN,ITALY,689832,721909
1993,EXP,TUNA YELLOWFIN,CANADA,6318,18290
2003,EXP,TUNA YELLOWFIN,CANADA,51646,96136
2002,EXP,TUNA YELLOWFIN,CANADA,5433,10377
1997,EXP,TUNA YELLOWFIN,ITALY,2722,6600
2006,EXP,TUNA YELLOWFIN,CANADA,967,2555
1995,EXP,TUNA YELLOWFIN,MEXICO,1921,4065
1994,EXP,TUNA YELLOWFIN,SPAIN,536990,726913
2000,EXP,TUNA YELLOWFIN,BELGIUM,1934,4093
2007,EXP,TUNA YELLOWFIN,UNITED ARAB EMIRATES,794,3702
2007,EXP,TUNA YELLOWFIN,INDONESIA,12965,72687
1990,EXP,TUNA YELLOWFIN,CANADA,8955,22555
1996,EXP,TUNA YELLOWFIN,THAILAND,20077,77458
1999,EXP,TUNA YELLOWFIN,SPAIN,22951,45942
2003,EXP,TUNA YELLOWFIN,PHILIPPINES,27595,236840
1996,EXP,TUNA YELLOWFIN,ECUADOR,352905,467056
2000,EXP,TUNA YELLOWFIN,CANADA,1312,3474
2002,EXP,TUNA YELLOWFIN,SPAIN,22936,26376
1993,EXP,TUNA YELLOWFIN,JAPAN,34571,128849
2007,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,20168,56767
1990,EXP,TUNA YELLOWFIN,JAPAN,9026,36400
1996,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,866,2772
1995,EXP,TUNA YELLOWFIN,SOUTH KOREA,416178,415000
2008,EXP,TUNA YELLOWFIN,BRITISH VIRGIN IS.,205,2894
2008,EXP,TUNA YELLOWFIN,NETHERLANDS ANTILLES,1727,23243
2009,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,678,7350
2009,EXP,TUNA YELLOWFIN,INDONESIA,181156,343588
2012,EXP,TUNA YELLOWFIN,CANADA,45057,115539
2012,EXP,TUNA YELLOWFIN,BAHAMAS,2837,23853
2011,EXP,TUNA YELLOWFIN,NEW ZEALAND,123,2660
2011,EXP,TUNA YELLOWFIN,NETHERLANDS ANTILLES,999,13923
2011,EXP,TUNA YELLOWFIN,NETHERLANDS,16977,32200
2015,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,14712,36326
2015,EXP,TUNA YELLOWFIN,ST.LUCIA,13799,36287
2015,EXP,TUNA YELLOWFIN,THAILAND,59463,112781
2014,EXP,TUNA YELLOWFIN,MEXICO,2225,7348
2014,EXP,TUNA YELLOWFIN,GERMANY,1422,9678
2013,EXP,TUNA YELLOWFIN,SINGAPORE,341,6190
2016,EXP,TUNA YELLOWFIN,CANADA,9227,24758
2015,EXP,TUNA YELLOWFIN,COLOMBIA,18659,29854
2014,EXP,TUNA YELLOWFIN,SPAIN,140693,267317
2016,EXP,TUNA YELLOWFIN,CANADA,689,3212
2017,EXP,TUNA YELLOWFIN,SINT MAARTEN,1214,12339
2017,EXP,TUNA YELLOWFIN,CURACAO,1878,19968
2017,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,6655,14674
2018,EXP,TUNA YELLOWFIN,CANADA,23703,44957
2018,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,13774,26125
2019,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,1192,4104
2019,EXP,TUNA YELLOWFIN,TURKS & CAICOS IS.,231,3402
2020,EXP,TUNA YELLOWFIN,TURKS & CAICOS IS.,181,2582
2020,EXP,TUNA YELLOWFIN,VIETNAM,125886,334327
2020,EXP,TUNA YELLOWFIN,CANADA,3462,45913
2023,EXP,TUNA YELLOWFIN,HONDURAS,1297,15960
2021,EXP,TUNA YELLOWFIN,ARUBA,9410,21420
2021,EXP,TUNA YELLOWFIN,PHILIPPINES,2795,5301
2022,EXP,TUNA YELLOWFIN,ANTIGUA & BARBUDA,2218,14606
2022,EXP,TUNA YELLOWFIN,BARBADOS,10448,19817
2020,EXP,TUNA YELLOWFIN,ECUADOR,718398,1830201
2020,EXP,TUNA YELLOWFIN,DOMINICAN REPUBLIC,1105,10656
2020,EXP,TUNA YELLOWFIN,EL SALVADOR,89040,681058
2022,EXP,TUNA YELLOWFIN,GUATEMALA,40062,80861
2021,EXP,TUNA YELLOWFIN,COSTA RICA,440,6600
2025,EXP,TUNA YELLOWFIN,VENEZUELA,3970,12410
1987,IMP,TUNA YELLOWFIN,GHANA,2250357,1860446
1987,IMP,TUNA YELLOWFIN,PANAMA,11767319,11439236
1985,IMP,TUNA YELLOWFIN,BRAZIL,874309,834926
1987,IMP,TUNA YELLOWFIN,ECUADOR,626,1932
1986,IMP,TUNA YELLOWFIN,AUSTRALIA,3915,23490
1979,IMP,TUNA YELLOWFIN,SOUTHERN PACIFIC IS.,962654,1638090
1981,IMP,TUNA YELLOWFIN,SOUTHERN ASIA,220302,250130
1977,IMP,TUNA YELLOWFIN,SOUTH KOREA,729087,572084
1977,IMP,TUNA YELLOWFIN,JAPAN,4506174,2908131
1983,IMP,TUNA YELLOWFIN,SOUTH KOREA,1064072,794942
1980,IMP,TUNA YELLOWFIN,SINGAPORE,218537,279827
1973,IMP,TUNA YELLOWFIN,COSTA RICA,2981373,1537071
1973,IMP,TUNA YELLOWFIN,TAIWAN,178250,139450
1975,IMP,TUNA YELLOWFIN,PHILIPPINES,90809,49813
1975,IMP,TUNA YELLOWFIN,ECUADOR,7884684,4039501
1978,IMP,TUNA YELLOWFIN,JAPAN,966308,920297
1980,IMP,TUNA YELLOWFIN,FRANCE,1396057,1697341
1981,IMP,TUNA YELLOWFIN,SOUTHERN PACIFIC IS.,186370,229442
1981,IMP,TUNA YELLOWFIN,FRENCH PACIFIC IS.,152409,234578
1979,IMP,TUNA YELLOWFIN,COSTA RICA,323998,277200
1976,IMP,TUNA YELLOWFIN,NETH.ANTILLES-ARUBA,1419017,870716
1981,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,1136928,1290961
1980,IMP,TUNA YELLOWFIN,ECUADOR,6875622,6451858
1987,IMP,TUNA YELLOWFIN,AUSTRALIA,5312,12764
1988,IMP,TUNA YELLOWFIN,ECUADOR,3095,15602
1983,IMP,TUNA YELLOWFIN,GHANA,1041476,1116247
1974,IMP,TUNA YELLOWFIN,CANADA,3006,2783
1976,IMP,TUNA YELLOWFIN,SENEGAL,2923060,1772991
1973,IMP,TUNA YELLOWFIN,MALAYSIA,85046,70024
1977,IMP,TUNA YELLOWFIN,PANAMA,84141,55650
1986,IMP,TUNA YELLOWFIN,SOUTH KOREA,305972,353100
1979,IMP,TUNA YELLOWFIN,VENEZUELA,2059138,1344021
1981,IMP,TUNA YELLOWFIN,TAIWAN,125855,191816
1975,IMP,TUNA YELLOWFIN,SOUTHERN PACIFIC IS.,332317,235722
1976,IMP,TUNA YELLOWFIN,GHANA,63935,21144
1974,IMP,TUNA YELLOWFIN,JAPAN,1161050,584631
1974,IMP,TUNA YELLOWFIN,TAIWAN,471736,421798
1978,IMP,TUNA YELLOWFIN,NETH.ANTILLES-ARUBA,1493285,1301909
1977,IMP,TUNA YELLOWFIN,COSTA RICA,136078,120000
1981,IMP,TUNA YELLOWFIN,SOUTH KOREA,821527,944037
1977,IMP,TUNA YELLOWFIN,GHANA,20364,17621
1983,IMP,TUNA YELLOWFIN,VENEZUELA,3749960,3938534
1972,IMP,TUNA YELLOWFIN,SPAIN,1097002,625856
1974,IMP,TUNA YELLOWFIN,TAIWAN,23605,7806
1980,IMP,TUNA YELLOWFIN,SINGAPORE,4428,6081
1987,IMP,TUNA YELLOWFIN,MEXICO,783,1096
1983,IMP,TUNA YELLOWFIN,COSTA RICA,69824,56200
1976,IMP,TUNA YELLOWFIN,PORTUGAL,387,641
1975,IMP,TUNA YELLOWFIN,IVORY COAST,303907,172601
1978,IMP,TUNA YELLOWFIN,PAKISTAN,337432,292619
1981,IMP,TUNA YELLOWFIN,SINGAPORE,69999,92376
1982,IMP,TUNA YELLOWFIN,INDONESIA,141610,159332
1977,IMP,TUNA YELLOWFIN,PANAMA,110314,55582
1988,IMP,TUNA YELLOWFIN,COLOMBIA,12901,13401
1980,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,107999,99900
1973,IMP,TUNA YELLOWFIN,PANAMA,3221071,1284731
1988,IMP,TUNA YELLOWFIN,GREECE,450,4464
1987,IMP,TUNA YELLOWFIN,TAIWAN,2373,14937
1982,IMP,TUNA YELLOWFIN,FRANCE,40079,129088
1978,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,107999,92400
1979,IMP,TUNA YELLOWFIN,CANADA,35371,19495
1987,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,445,1260
1986,IMP,TUNA YELLOWFIN,JAPAN,9301,62805
1987,IMP,TUNA YELLOWFIN,OTHER PACIFIC IS.,498,1341
1984,IMP,TUNA YELLOWFIN,BRAZIL,214277,226752
1972,IMP,TUNA YELLOWFIN,MEXICO,10000,4850
1975,IMP,TUNA YELLOWFIN,COSTA RICA,133356,94180
1976,IMP,TUNA YELLOWFIN,PANAMA,1451,664
1973,IMP,TUNA YELLOWFIN,CANADA,10207,10552
1985,IMP,TUNA YELLOWFIN,SOUTH KOREA,405512,429120
1983,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,40531,135804
1987,IMP,TUNA YELLOWFIN,NETH.ANTILLES-ARUBA,16363,23540
1972,IMP,TUNA YELLOWFIN,MALAYSIA,21892,1911
2013,IMP,TUNA BLUEFIN,PHILIPPINES,9252,91725
2014,IMP,TUNA BLUEFIN,INDONESIA,5443,97800
2017,IMP,TUNA BLUEFIN,SOUTH KOREA,2486,37293
2018,IMP,TUNA BLUEFIN,TURKEY,123,6251
2018,IMP,TUNA BLUEFIN,JAPAN,150,8173
2019,IMP,TUNA BLUEFIN,JAPAN,229,12832
2025,IMP,TUNA BLUEFIN,JAPAN,33554,1578436
2024,IMP,TUNA BLUEFIN,JAPAN,37024,1829185
2002,IMP,TUNA BLUEFIN,SPAIN,159637,2657559
2001,IMP,TUNA BLUEFIN,MEXICO,29281,285843
2003,IMP,TUNA BLUEFIN,GREECE,1131,24185
2004,IMP,TUNA BLUEFIN,CANADA,33563,664178
2006,IMP,TUNA BLUEFIN,SPAIN,70101,1470138
2006,IMP,TUNA BLUEFIN,JAPAN,390,18144
1998,IMP,TUNA BLUEFIN,SPAIN,48796,939067
2001,IMP,TUNA BLUEFIN,ITALY,11803,165636
2001,IMP,TUNA BLUEFIN,TURKEY,33518,158499
2004,IMP,TUNA BLUEFIN,SPAIN,144352,2657636
2004,IMP,TUNA BLUEFIN,TUNISIA,5803,87045
2003,IMP,TUNA BLUEFIN,MEXICO,835732,8938734
2006,IMP,TUNA BLUEFIN,MEXICO,79416,1157105
1996,IMP,TUNA BLUEFIN,SPAIN,242,4944
1999,IMP,TUNA BLUEFIN,GREECE,1975,18173
2000,IMP,TUNA BLUEFIN,CANADA,56946,1121610
2002,IMP,TUNA BLUEFIN,CANADA,126760,2244789
2001,IMP,TUNA BLUEFIN,SPAIN,9200,105305
2003,IMP,TUNA BLUEFIN,CANADA,7095,104987
2003,IMP,TUNA BLUEFIN,ITALY,360,4960
2001,IMP,TUNA BLUEFIN,JAPAN,82,9439
2003,IMP,TUNA BLUEFIN,JAPAN,23031,333366
2001,IMP,TUNA BLUEFIN,NEW ZEALAND,697,3030
2006,IMP,TUNA BLUEFIN,SPAIN,39906,481677
1996,IMP,TUNA BLUEFIN,ST.VINCENT-GRENADINE,1100,4108
2006,IMP,TUNA BLUEFIN,CANADA,1171,20668
2003,IMP,TUNA BLUEFIN,CANADA,129618,1977825
2004,IMP,TUNA BLUEFIN,ITALY,249,8687
2007,IMP,TUNA BLUEFIN,CANADA,3869,79280
2007,IMP,TUNA BLUEFIN,MEXICO,2290,12977
2001,IMP,TUNA BLUEFIN,CANADA,68592,1102626
2006,IMP,TUNA BLUEFIN,CANADA,611,15144
2007,IMP,TUNA BLUEFIN,SOUTH AFRICA,261,2584
1992,IMP,TUNA BLUEFIN,TUNISIA,2648,22333
2000,IMP,TUNA BLUEFIN,CANADA,326,7190
2002,IMP,TUNA BLUEFIN,SPAIN,5174,60077
2003,IMP,TUNA BLUEFIN,TURKEY,12283,218914
2005,IMP,TUNA BLUEFIN,MEXICO,3894,27255
2003,IMP,TUNA BLUEFIN,GREECE,2438,32647
2000,IMP,TUNA BLUEFIN,ITALY,5160,179220
1996,IMP,TUNA BLUEFIN,TUNISIA,13809,76735
1998,IMP,TUNA BLUEFIN,JAPAN,231,4368
2002,IMP,TUNA BLUEFIN,CANADA,1134,27456
2007,IMP,TUNA BLUEFIN,CANADA,2301,28519
1998,IMP,TUNA BLUEFIN,NEW ZEALAND,915,3744
1999,IMP,TUNA BLUEFIN,JAPAN,30,2087
2003,IMP,TUNA BLUEFIN,CYPRUS,1774,22769
2002,IMP,TUNA BLUEFIN,JAPAN,10563,105629
1999,IMP,TUNA BLUEFIN,CANADA,238,5250
2006,IMP,TUNA BLUEFIN,MEXICO,8408,55800
2003,IMP,TUNA BLUEFIN,VIETNAM,958,5304
2005,IMP,TUNA BLUEFIN,GREECE,1364,18175
1990,IMP,TUNA BLUEFIN,AUSTRALIA,900,5754
2003,IMP,TUNA BLUEFIN,CANADA,202,5352
2001,IMP,TUNA BLUEFIN,CANADA,299,2310
2005,IMP,TUNA BLUEFIN,COOK IS.,142,2258
2004,IMP,TUNA BLUEFIN,PORTUGAL,144,3168
1994,IMP,TUNA BLUEFIN,ITALY,709,1418
2000,IMP,TUNA BLUEFIN,CANADA,216,4750
2003,IMP,TUNA BLUEFIN,SPAIN,1959,50560
2007,IMP,TUNA BLUEFIN,TUNISIA,1352,51510
2006,IMP,TUNA BLUEFIN,ITALY,1369,26252
2000,IMP,TUNA BLUEFIN,TUNISIA,249,2041
1996,IMP,TUNA BLUEFIN,TAIWAN,633,5112
2000,IMP,TUNA BLUEFIN,TAIWAN,4351,74852
2003,IMP,TUNA BLUEFIN,FRANCE,702,14774
2008,IMP,TUNA BLUEFIN,TUNISIA,2722,51177
2008,IMP,TUNA BLUEFIN,AUSTRALIA,2742,53848
2008,IMP,TUNA BLUEFIN,CANADA,135403,1740363
2008,IMP,TUNA BLUEFIN,SOUTH AFRICA,1040,14385
2009,IMP,TUNA BLUEFIN,CROATIA,2308,39336
2009,IMP,TUNA BLUEFIN,SOUTH KOREA,489,9039
2009,IMP,TUNA BLUEFIN,CROATIA,7993,158681
2009,IMP,TUNA BLUEFIN,ITALY,5914,85003
2009,IMP,TUNA BLUEFIN,AUSTRALIA,169,2071
2009,IMP,TUNA BLUEFIN,ITALY,1170,27609
2009,IMP,TUNA BLUEFIN,PORTUGAL,393,3925
2011,IMP,TUNA BLUEFIN,JAPAN,387,13942
2011,IMP,TUNA BLUEFIN,CANADA,80131,1453503
2011,IMP,TUNA BLUEFIN,ITALY,250,2250
2011,IMP,TUNA BLUEFIN,SOUTH AFRICA,837,2511
2011,IMP,TUNA BLUEFIN,ITALY,1312,34141
2011,IMP,TUNA BLUEFIN,SPAIN,1392,52827
2010,IMP,TUNA BLUEFIN,MALTA,13611,339635
2010,IMP,TUNA BLUEFIN,JAPAN,9807,264147
2010,IMP,TUNA BLUEFIN,TUNISIA,5356,112218
2010,IMP,TUNA BLUEFIN,GREECE,496,8604
2010,IMP,TUNA BLUEFIN,ECUADOR,730,7638
1989,EXP,TUNA BLUEFIN,JAPAN,124703,1142608
1995,EXP,TUNA BLUEFIN,JAPAN,197806,695636
2004,EXP,TUNA BLUEFIN,JAPAN,22369,330332
1994,EXP,TUNA BLUEFIN,JAPAN,11921,38146
1990,EXP,TUNA BLUEFIN,SOUTH KOREA,5785,66719
1989,EXP,TUNA BLUEFIN,JAPAN,45965,153055
1996,EXP,TUNA BLUEFIN,JAPAN,14958,70694
2003,EXP,TUNA BLUEFIN,JAPAN,340149,4603845
2000,EXP,TUNA BLUEFIN,JAPAN,122829,476250
1991,EXP,TUNA BLUEFIN,JAPAN,26555,171020
1998,EXP,TUNA BLUEFIN,UNITED KINGDOM,1546,7593
1997,EXP,TUNA BLUEFIN,SOUTH KOREA,334,6620
1994,EXP,TUNA BLUEFIN,JAPAN,34392,269876
2006,EXP,TUNA BLUEFIN,JAPAN,43841,798385
1998,EXP,TUNA BLUEFIN,JAPAN,7482,86127
1994,EXP,TUNA BLUEFIN,VENEZUELA,8848,6100
1995,EXP,TUNA BLUEFIN,JAPAN,25371,150493
2007,EXP,TUNA BLUEFIN,JAPAN,49023,837909
2007,EXP,TUNA BLUEFIN,JAPAN,130,4275
1993,EXP,TUNA BLUEFIN,MEXICO,1700,22800
1998,EXP,TUNA BLUEFIN,JAPAN,2172,23940
2006,EXP,TUNA BLUEFIN,JAPAN,304,4550
2008,EXP,TUNA BLUEFIN,JAPAN,1845,32454
2005,IMP,TUNA BLUEFIN,CYPRUS,5588,83816
1999,IMP,TUNA BLUEFIN,SPAIN,79137,840383
1996,IMP,TUNA BLUEFIN,SPAIN,342,11215
2002,IMP,TUNA BLUEFIN,JAPAN,16717,199213
2004,IMP,TUNA BLUEFIN,SPAIN,5135,39240
2007,IMP,TUNA BLUEFIN,TURKEY,342,22216
1989,IMP,TUNA BLUEFIN,MEXICO,2863,11593
2000,IMP,TUNA BLUEFIN,JAPAN,41,6275
1990,IMP,TUNA BLUEFIN,CANADA,28500,416349
2007,IMP,TUNA BLUEFIN,ITALY,1363,92527
2007,IMP,TUNA BLUEFIN,SPAIN,451,12177
1992,IMP,TUNA BLUEFIN,ITALY,349,2268
2005,IMP,TUNA BLUEFIN,CANADA,3046,54792
2008,IMP,TUNA BLUEFIN,JAPAN,3296,139988
2008,IMP,TUNA BLUEFIN,SOUTH KOREA,8323,98519
1998,EXP,TUNA BLUEFIN,SPAIN,376261,583501
2006,EXP,TUNA BLUEFIN,CANADA,36752,96112
2007,EXP,TUNA BLUEFIN,CANADA,28577,79339
2001,EXP,TUNA BLUEFIN,CHINA,3963,31700
1998,EXP,TUNA BLUEFIN,JAPAN,22825,151737
1989,EXP,TUNA BLUEFIN,MEXICO,25309,35114
1999,EXP,TUNA BLUEFIN,JAPAN,3720,7871
1991,EXP,TUNA BLUEFIN,JAPAN,8698,43150
2007,EXP,TUNA BLUEFIN,JAMAICA,453,6995
1992,EXP,TUNA BLUEFIN,ITALY,191825,132254
1994,EXP,TUNA BLUEFIN,SOUTH KOREA,1428,3022
2005,EXP,TUNA BLUEFIN,CANADA,3763,9448
1996,EXP,TUNA BLUEFIN,MEXICO,112218,145435
1993,EXP,TUNA BLUEFIN,JAPAN,7591,19400
1992,EXP,TUNA BLUEFIN,JAPAN,16504,40102
1989,EXP,TUNA BLUEFIN,CANADA,171,1662
2008,EXP,TUNA BLUEFIN,CANADA,4129,11934
2010,EXP,TUNA BLUEFIN,SPAIN,420,3246
2010,EXP,TUNA BLUEFIN,JAMAICA,753,7395
2011,EXP,TUNA BLUEFIN,CANADA,18477,59506
2007,IMP,TUNA BLUEFIN,NEW ZEALAND,1567,11011
2004,IMP,TUNA BLUEFIN,NEW ZEALAND,5477,33285
2007,IMP,TUNA BLUEFIN,AUSTRALIA,22860,366782
2003,IMP,TUNA BLUEFIN,JAPAN,277,6330
2006,IMP,TUNA BLUEFIN,PHILIPPINES,1161,4606
2009,IMP,TUNA BLUEFIN,AUSTRALIA,39375,500569
2012,IMP,TUNA BLUEFIN,CANADA,1295,24826
2015,IMP,TUNA BLUEFIN,MEXICO,2040,11243
2014,IMP,TUNA BLUEFIN,NEW ZEALAND,4488,27777
2016,IMP,TUNA BLUEFIN,AUSTRALIA,4083,63009
2017,IMP,TUNA BLUEFIN,AUSTRALIA,4817,61064
2018,IMP,TUNA BLUEFIN,AUSTRALIA,15344,218549
2018,IMP,TUNA BLUEFIN,SOUTH AFRICA,22044,146723
2021,IMP,TUNA BLUEFIN,AUSTRALIA,69599,1005457
2020,IMP,TUNA BLUEFIN,SOUTH AFRICA,33174,472533
2021,IMP,TUNA BLUEFIN,AUSTRALIA,231672,2932664
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,359,7514
2022,IMP,TUNA BLUEFIN,NEW ZEALAND,52805,416354
2022,IMP,TUNA BLUEFIN,AUSTRALIA,96262,1056086
2020,IMP,TUNA BLUEFIN,AUSTRALIA,1115,19672
2023,IMP,TUNA BLUEFIN,AUSTRALIA,2087,38175
2025,IMP,TUNA BLUEFIN,AUSTRALIA,55628,451885
2024,IMP,TUNA BLUEFIN,SOUTH AFRICA,3350,63222
2008,EXP,TUNA BLUEFIN,CANADA,16285,43022
2012,EXP,TUNA BLUEFIN,JORDAN,2230,4459
2017,EXP,TUNA BLUEFIN,JAPAN,48525,97050
2004,IMP,TUNA BLUEFIN,JAPAN,5529,14658
2007,IMP,TUNA BLUEFIN,THAILAND,13710,154630
2008,IMP,TUNA BLUEFIN,THAILAND,8630,91235
2008,IMP,TUNA BLUEFIN,INDONESIA,5390,110221
2011,IMP,TUNA BLUEFIN,JAPAN,196,5096
2015,IMP,TUNA BLUEFIN,SPAIN,452,23770
2015,IMP,TUNA BLUEFIN,PHILIPPINES,13608,335529
2016,IMP,TUNA BLUEFIN,AUSTRALIA,4880,209085
2016,IMP,TUNA BLUEFIN,SPAIN,116,5925
2018,IMP,TUNA BLUEFIN,JAPAN,19601,718524
2019,IMP,TUNA BLUEFIN,AUSTRALIA,6215,286586
2019,IMP,TUNA BLUEFIN,SOUTH KOREA,969,45437
2010,EXP,TUNA BLUEFIN,BARBADOS,363,3960
2009,EXP,TUNA BLUEFIN,DOMINICAN REPUBLIC,907,5000
2012,EXP,TUNA BLUEFIN,ST.KITTS-NEVIS,91,3200
2012,EXP,TUNA BLUEFIN,CANADA,1218,3948
